location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Cauquenes,2017-09-16 19:00:00+00:00,,,,,,27.34
Cauquenes,2017-09-16 21:00:00+00:00,,,,,,14.449999999999998
Cauquenes,2017-09-16 23:00:00+00:00,,,,,,9.18
Cauquenes,2017-09-17 00:00:00+00:00,,,,,,5.5
Cauquenes,2017-09-17 02:00:00+00:00,,,,,,3.4599999999999995
Cauquenes,2017-09-17 03:00:00+00:00,,,,,,2.7999999999999994
Cauquenes,2017-09-17 04:00:00+00:00,,,,,,2.3
Cauquenes,2017-09-17 05:00:00+00:00,,,,,,2.23
Cauquenes,2017-09-17 07:00:00+00:00,,,,,,2.18
Cauquenes,2017-09-17 08:00:00+00:00,,,,,,2.23
Cauquenes,2017-09-17 09:00:00+00:00,,,,,,2.45
Cauquenes,2017-09-17 10:00:00+00:00,,,,,,5.43
Cauquenes,2017-09-17 11:00:00+00:00,,,,,,57.53
Cauquenes,2017-09-17 12:00:00+00:00,,,,,,105.08999999999999
Cauquenes,2017-09-17 13:00:00+00:00,,,,,,97.68
Cauquenes,2017-09-17 14:00:00+00:00,,,,,,42.82
Cauquenes,2017-09-17 15:00:00+00:00,,,,,,34.95
Cauquenes,2017-09-17 18:00:00+00:00,,,,,,12.89
Cauquenes,2017-09-17 20:00:00+00:00,,,,,,12.14
Cauquenes,2017-09-17 21:00:00+00:00,,,,,,15.229999999999999
Cauquenes,2017-09-17 23:00:00+00:00,,,,,,4.64
Cauquenes,2017-09-18 00:00:00+00:00,,,,,,2.98
Cauquenes,2017-09-18 01:00:00+00:00,,,,,,2.27
Cauquenes,2017-09-18 02:00:00+00:00,,,,,,2.15
Cauquenes,2017-09-18 03:00:00+00:00,,,,,,2.27
Cauquenes,2017-09-18 04:00:00+00:00,,,,,,1.93
Cauquenes,2017-09-18 05:00:00+00:00,,,,,,1.92
Cauquenes,2017-09-18 06:00:00+00:00,,,,,,2.09
Cauquenes,2017-09-18 07:00:00+00:00,,,,,,2.43
Cauquenes,2017-09-18 09:00:00+00:00,,,,,,3.42
Cauquenes,2017-09-18 10:00:00+00:00,,,,,,2.46
Cauquenes,2017-09-18 11:00:00+00:00,,,,,,6.59
Cauquenes,2017-09-18 14:00:00+00:00,,,,,,12.22
Cauquenes,2017-09-18 16:00:00+00:00,,,,,,181.79
Cauquenes,2017-09-18 19:00:00+00:00,,,,,,5.79
Cauquenes,2017-09-18 23:00:00+00:00,,,,,,3.03
Cauquenes,2017-09-19 00:00:00+00:00,,,,,,3.1300000000000003
Cauquenes,2017-09-19 01:00:00+00:00,,,,,,3.15
Cauquenes,2017-09-19 02:00:00+00:00,,,,,,3.2000000000000006
Cauquenes,2017-09-19 03:00:00+00:00,,,,,,2.99
Cauquenes,2017-09-19 04:00:00+00:00,,,,,,3.08
Cauquenes,2017-09-19 05:00:00+00:00,,,,,,2.89
Cauquenes,2017-09-19 08:00:00+00:00,,,,,,2.81
Cauquenes,2017-09-19 12:00:00+00:00,,,,,,2.56
Cauquenes,2017-09-19 14:00:00+00:00,,,,,,2.9
Cauquenes,2017-09-19 20:00:00+00:00,,,,,,3.2000000000000006
Cauquenes,2017-09-21 00:00:00+00:00,,,,,,2.97
Cauquenes,2017-09-21 03:00:00+00:00,,,,,,2.97
Cauquenes,2017-09-21 07:00:00+00:00,,,,,,3.16
Cauquenes,2017-09-21 11:00:00+00:00,,,,,,2.94
Cauquenes,2017-09-21 14:00:00+00:00,,,,,,51.70000000000001
Cauquenes,2017-09-21 15:00:00+00:00,,,,,,65.19
Cauquenes,2017-09-21 18:00:00+00:00,,,,,,399.48
Cauquenes,2017-09-21 20:00:00+00:00,,,,,,16.58
Cauquenes,2017-09-21 21:00:00+00:00,,,,,,14.270000000000001
Cauquenes,2017-09-21 23:00:00+00:00,,,,,,6.16
Cauquenes,2017-09-22 00:00:00+00:00,,,,,,5.44
Cauquenes,2017-09-22 01:00:00+00:00,,,,,,4.87
Cauquenes,2017-09-22 02:00:00+00:00,,,,,,4.98
Cauquenes,2017-09-22 03:00:00+00:00,,,,,,5.07
Cauquenes,2017-09-22 04:00:00+00:00,,,,,,5.1
Cauquenes,2017-09-22 05:00:00+00:00,,,,,,5.06
Cauquenes,2017-09-22 06:00:00+00:00,,,,,,4.93
Cauquenes,2017-09-22 07:00:00+00:00,,,,,,4.73
Cauquenes,2017-09-22 08:00:00+00:00,,,,,,4.4
Cauquenes,2017-09-22 09:00:00+00:00,,,,,,4.42
Cauquenes,2017-09-22 10:00:00+00:00,,,,,,5.03
Cauquenes,2017-09-22 11:00:00+00:00,,,,,,5.39
Cauquenes,2017-09-22 12:00:00+00:00,,,,,,15.85
Cauquenes,2017-09-22 13:00:00+00:00,,,,,,40.29
Cauquenes,2017-09-22 14:00:00+00:00,,,,,,38.56
Cauquenes,2017-09-22 15:00:00+00:00,,,,,,16.5
Cauquenes,2017-09-22 16:00:00+00:00,,,,,,10.69
Cauquenes,2017-09-22 18:00:00+00:00,,,,,,8.95
Cauquenes,2017-09-22 19:00:00+00:00,,,,,,7.69
Cauquenes,2017-09-22 20:00:00+00:00,,,,,,7.16
Cauquenes,2017-09-22 21:00:00+00:00,,,,,,6.23
Cauquenes,2017-09-22 22:00:00+00:00,,,,,,5.79
Cauquenes,2017-09-22 23:00:00+00:00,,,,,,5.93
Cauquenes,2017-09-23 00:00:00+00:00,,,,,,5.46
Cauquenes,2017-09-23 01:00:00+00:00,,,,,,5.26
Cauquenes,2017-09-23 02:00:00+00:00,,,,,,5.18
Cauquenes,2017-09-23 04:00:00+00:00,,,,,,5.36
Cauquenes,2017-09-23 05:00:00+00:00,,,,,,5.03
Cauquenes,2017-09-23 06:00:00+00:00,,,,,,4.83
Cauquenes,2017-09-23 07:00:00+00:00,,,,,,5.16
Cauquenes,2017-09-23 08:00:00+00:00,,,,,,5.400000000000001
Cauquenes,2017-09-23 09:00:00+00:00,,,,,,4.97
Cauquenes,2017-09-23 10:00:00+00:00,,,,,,5.400000000000001
Cauquenes,2017-09-23 11:00:00+00:00,,,,,,19.01
Cauquenes,2017-09-23 12:00:00+00:00,,,,,,67.38
Cauquenes,2017-09-23 13:00:00+00:00,,,,,,85.29
Cauquenes,2017-09-23 14:00:00+00:00,,,,,,30.600000000000005
Cauquenes,2017-09-23 15:00:00+00:00,,,,,,9.28
Cauquenes,2017-09-23 16:00:00+00:00,,,,,,8.21
Cauquenes,2017-09-23 17:00:00+00:00,,,,,,7.89
Cauquenes,2017-09-23 18:00:00+00:00,,,,,,7.43
Cauquenes,2017-09-23 19:00:00+00:00,,,,,,7.22
Cauquenes,2017-09-23 20:00:00+00:00,,,,,,7.68
Cauquenes,2017-09-23 21:00:00+00:00,,,,,,10.32
Cauquenes,2017-09-23 22:00:00+00:00,,,,,,9.43
Cauquenes,2017-09-23 23:00:00+00:00,,,,,,7.09
Cauquenes,2017-09-24 00:00:00+00:00,,,,,,5.86
Cauquenes,2017-09-24 02:00:00+00:00,,,,,,5.3
Cauquenes,2017-09-24 04:00:00+00:00,,,,,,5.32
Cauquenes,2017-09-24 05:00:00+00:00,,,,,,5.14
Cauquenes,2017-09-24 06:00:00+00:00,,,,,,4.98
Cauquenes,2017-09-24 07:00:00+00:00,,,,,,4.93
Cauquenes,2017-09-24 09:00:00+00:00,,,,,,4.89
Cauquenes,2017-09-24 10:00:00+00:00,,,,,,4.91
Cauquenes,2017-09-24 11:00:00+00:00,,,,,,5.21
Cauquenes,2017-09-24 12:00:00+00:00,,,,,,9.14
Cauquenes,2017-09-24 13:00:00+00:00,,,,,,13.14
Cauquenes,2017-09-24 14:00:00+00:00,,,,,,9.91
Cauquenes,2017-09-24 15:00:00+00:00,,,,,,9.72
Cauquenes,2017-09-24 16:00:00+00:00,,,,,,7.56
Cauquenes,2017-09-24 17:00:00+00:00,,,,,,6.87
Cauquenes,2017-09-24 18:00:00+00:00,,,,,,6.63
Cauquenes,2017-09-24 19:00:00+00:00,,,,,,6.31
Cauquenes,2017-09-24 20:00:00+00:00,,,,,,6.36
Cauquenes,2017-09-24 21:00:00+00:00,,,,,,5.97
Cauquenes,2017-09-24 22:00:00+00:00,,,,,,5.39
Cauquenes,2017-09-24 23:00:00+00:00,,,,,,5.46
Cauquenes,2017-09-25 00:00:00+00:00,,,,,,5.02
Cauquenes,2017-09-25 01:00:00+00:00,,,,,,4.55
Cauquenes,2017-09-25 02:00:00+00:00,,,,,,4.72
Cauquenes,2017-09-25 03:00:00+00:00,,,,,,5.12
Cauquenes,2017-09-25 04:00:00+00:00,,,,,,5.09
Cauquenes,2017-09-25 05:00:00+00:00,,,,,,4.88
Cauquenes,2017-09-25 07:00:00+00:00,,,,,,5.12
Cauquenes,2017-09-25 08:00:00+00:00,,,,,,5.2
Cauquenes,2017-09-25 09:00:00+00:00,,,,,,5.04
Cauquenes,2017-09-25 10:00:00+00:00,,,,,,5.22
Cauquenes,2017-09-25 11:00:00+00:00,,,,,,5.55
Cauquenes,2017-09-25 12:00:00+00:00,,,,,,5.36
Cauquenes,2017-09-25 13:00:00+00:00,,,,,,13.72
Cauquenes,2017-09-25 14:00:00+00:00,,,,,,25.99
Cauquenes,2017-09-25 15:00:00+00:00,,,,,,24.91
Cauquenes,2017-09-25 16:00:00+00:00,,,,,,188.89
Cauquenes,2017-09-25 17:00:00+00:00,,,,,,8.27
Cauquenes,2017-09-25 18:00:00+00:00,,,,,,6.580000000000001
Cauquenes,2017-09-25 19:00:00+00:00,,,,,,5.38
Cauquenes,2017-09-25 20:00:00+00:00,,,,,,4.87
Cauquenes,2017-09-25 21:00:00+00:00,,,,,,4.35
Cauquenes,2017-09-25 22:00:00+00:00,,,,,,4.18
Cauquenes,2017-09-25 23:00:00+00:00,,,,,,4.05
Cauquenes,2017-09-26 00:00:00+00:00,,,,,,3.7000000000000006
Cauquenes,2017-09-26 01:00:00+00:00,,,,,,3.6300000000000003
Cauquenes,2017-09-26 02:00:00+00:00,,,,,,3.53
Cauquenes,2017-09-26 03:00:00+00:00,,,,,,3.27
Cauquenes,2017-09-26 04:00:00+00:00,,,,,,3.3699999999999997
Cauquenes,2017-09-26 05:00:00+00:00,,,,,,3.6300000000000003
Cauquenes,2017-09-26 07:00:00+00:00,,,,,,3.4500000000000006
Cauquenes,2017-09-26 08:00:00+00:00,,,,,,3.43
Cauquenes,2017-09-26 09:00:00+00:00,,,,,,3.4500000000000006
Cauquenes,2017-09-26 10:00:00+00:00,,,,,,3.2900000000000005
Cauquenes,2017-09-26 12:00:00+00:00,,,,,,4.11
Cauquenes,2017-09-26 13:00:00+00:00,,,,,,13.87
Cauquenes,2017-09-26 14:00:00+00:00,,,,,,20.6
Cauquenes,2017-09-26 15:00:00+00:00,,,,,,13.1
Cauquenes,2017-09-26 16:00:00+00:00,,,,,,10.839999999999998
Cauquenes,2017-09-26 17:00:00+00:00,,,,,,10.75
Cauquenes,2017-09-26 18:00:00+00:00,,,,,,11.660000000000002
Cauquenes,2017-09-26 19:00:00+00:00,,,,,,9.89
Cauquenes,2017-09-26 20:00:00+00:00,,,,,,8.76
Cauquenes,2017-09-26 21:00:00+00:00,,,,,,6.72
Cauquenes,2017-09-26 22:00:00+00:00,,,,,,6.05
Cauquenes,2017-09-26 23:00:00+00:00,,,,,,4.22
Cauquenes,2017-09-27 00:00:00+00:00,,,,,,3.66
Cauquenes,2017-09-27 02:00:00+00:00,,,,,,3.36
Cauquenes,2017-09-27 03:00:00+00:00,,,,,,3.73
Cauquenes,2017-09-27 04:00:00+00:00,,,,,,3.85
Cauquenes,2017-09-27 06:00:00+00:00,,,,,,3.5
Cauquenes,2017-09-27 07:00:00+00:00,,,,,,3.27
Cauquenes,2017-09-27 08:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-09-27 09:00:00+00:00,,,,,,3.56
Cauquenes,2017-09-27 10:00:00+00:00,,,,,,3.66
Cauquenes,2017-09-27 11:00:00+00:00,,,,,,5.31
Cauquenes,2017-09-27 13:00:00+00:00,,,,,,68.26
Cauquenes,2017-09-27 15:00:00+00:00,,,,,,32.21
Cauquenes,2017-09-27 16:00:00+00:00,,,,,,21.07
Cauquenes,2017-09-27 17:00:00+00:00,,,,,,14.29
Cauquenes,2017-09-27 18:00:00+00:00,,,,,,8.74
Cauquenes,2017-09-27 19:00:00+00:00,,,,,,8.96
Cauquenes,2017-09-27 20:00:00+00:00,,,,,,7.88
Cauquenes,2017-09-27 21:00:00+00:00,,,,,,6.88
Cauquenes,2017-09-27 22:00:00+00:00,,,,,,6.45
Cauquenes,2017-09-27 23:00:00+00:00,,,,,,5.849999999999999
Cauquenes,2017-09-28 00:00:00+00:00,,,,,,4.94
Cauquenes,2017-09-28 01:00:00+00:00,,,,,,4.14
Cauquenes,2017-09-28 02:00:00+00:00,,,,,,3.7999999999999994
Cauquenes,2017-09-28 03:00:00+00:00,,,,,,3.4599999999999995
Cauquenes,2017-09-28 04:00:00+00:00,,,,,,3.34
Cauquenes,2017-09-28 05:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-09-28 06:00:00+00:00,,,,,,3.28
Cauquenes,2017-09-28 07:00:00+00:00,,,,,,3.32
Cauquenes,2017-09-28 08:00:00+00:00,,,,,,3.44
Cauquenes,2017-09-28 10:00:00+00:00,,,,,,3.4599999999999995
Cauquenes,2017-09-28 11:00:00+00:00,,,,,,3.58
Cauquenes,2017-09-28 12:00:00+00:00,,,,,,5.3
Cauquenes,2017-09-28 13:00:00+00:00,,,,,,9.03
Cauquenes,2017-09-28 14:00:00+00:00,,,,,,11.42
Cauquenes,2017-09-28 15:00:00+00:00,,,,,,7.96
Cauquenes,2017-09-28 17:00:00+00:00,,,,,,8.1
Cauquenes,2017-09-28 18:00:00+00:00,,,,,,5.91
Cauquenes,2017-09-28 20:00:00+00:00,,,,,,5.510000000000001
Cauquenes,2017-09-28 21:00:00+00:00,,,,,,5.3
Cauquenes,2017-09-28 22:00:00+00:00,,,,,,4.18
Cauquenes,2017-09-28 23:00:00+00:00,,,,,,3.93
Cauquenes,2017-09-29 00:00:00+00:00,,,,,,3.57
Cauquenes,2017-09-29 01:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-09-29 02:00:00+00:00,,,,,,3.4
Cauquenes,2017-09-29 03:00:00+00:00,,,,,,3.56
Cauquenes,2017-09-29 04:00:00+00:00,,,,,,3.72
Cauquenes,2017-09-29 05:00:00+00:00,,,,,,3.6300000000000003
Cauquenes,2017-09-29 06:00:00+00:00,,,,,,3.77
Cauquenes,2017-09-29 07:00:00+00:00,,,,,,4.39
Cauquenes,2017-09-29 08:00:00+00:00,,,,,,3.58
Cauquenes,2017-09-29 11:00:00+00:00,,,,,,4.03
Cauquenes,2017-09-29 12:00:00+00:00,,,,,,3.61
Cauquenes,2017-09-29 13:00:00+00:00,,,,,,3.65
Cauquenes,2017-09-29 14:00:00+00:00,,,,,,3.76
Cauquenes,2017-09-29 15:00:00+00:00,,,,,,3.67
Cauquenes,2017-09-29 16:00:00+00:00,,,,,,4.29
Cauquenes,2017-09-29 17:00:00+00:00,,,,,,4.46
Cauquenes,2017-09-29 18:00:00+00:00,,,,,,4.11
Cauquenes,2017-09-29 19:00:00+00:00,,,,,,3.93
Cauquenes,2017-09-29 20:00:00+00:00,,,,,,4.16
Cauquenes,2017-09-29 21:00:00+00:00,,,,,,3.98
Cauquenes,2017-09-29 22:00:00+00:00,,,,,,3.72
Cauquenes,2017-09-29 23:00:00+00:00,,,,,,3.51
Cauquenes,2017-09-30 00:00:00+00:00,,,,,,3.39
Cauquenes,2017-09-30 01:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-09-30 02:00:00+00:00,,,,,,3.51
Cauquenes,2017-09-30 03:00:00+00:00,,,,,,3.74
Cauquenes,2017-09-30 04:00:00+00:00,,,,,,3.75
Cauquenes,2017-09-30 05:00:00+00:00,,,,,,3.23
Cauquenes,2017-09-30 06:00:00+00:00,,,,,,3.99
Cauquenes,2017-09-30 07:00:00+00:00,,,,,,3.56
Cauquenes,2017-09-30 08:00:00+00:00,,,,,,3.53
Cauquenes,2017-09-30 09:00:00+00:00,,,,,,4.11
Cauquenes,2017-09-30 10:00:00+00:00,,,,,,3.68
Cauquenes,2017-09-30 11:00:00+00:00,,,,,,3.58
Cauquenes,2017-09-30 12:00:00+00:00,,,,,,3.64
Cauquenes,2017-09-30 13:00:00+00:00,,,,,,3.26
Cauquenes,2017-09-30 14:00:00+00:00,,,,,,3.9599999999999995
Cauquenes,2017-09-30 15:00:00+00:00,,,,,,3.58
Cauquenes,2017-09-30 16:00:00+00:00,,,,,,3.23
Cauquenes,2017-09-30 17:00:00+00:00,,,,,,3.76
Cauquenes,2017-09-30 18:00:00+00:00,,,,,,3.17
Cauquenes,2017-09-30 19:00:00+00:00,,,,,,3.9500000000000006
Cauquenes,2017-09-30 20:00:00+00:00,,,,,,3.43
Cauquenes,2017-09-30 21:00:00+00:00,,,,,,3.51
Cauquenes,2017-09-30 22:00:00+00:00,,,,,,3.68
Cauquenes,2017-09-30 23:00:00+00:00,,,,,,3.26
Cauquenes,2017-10-01 00:00:00+00:00,,,,,,3.85
Cauquenes,2017-10-01 01:00:00+00:00,,,,,,3.4500000000000006
Cauquenes,2017-10-01 02:00:00+00:00,,,,,,3.4599999999999995
Cauquenes,2017-10-01 03:00:00+00:00,,,,,,3.33
Cauquenes,2017-10-01 04:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-10-01 05:00:00+00:00,,,,,,3.44
Cauquenes,2017-10-01 06:00:00+00:00,,,,,,3.23
Cauquenes,2017-10-01 07:00:00+00:00,,,,,,3.4500000000000006
Cauquenes,2017-10-01 08:00:00+00:00,,,,,,3.47
Cauquenes,2017-10-01 09:00:00+00:00,,,,,,3.4
Cauquenes,2017-10-01 10:00:00+00:00,,,,,,3.01
Cauquenes,2017-10-01 11:00:00+00:00,,,,,,3.5
Cauquenes,2017-10-01 12:00:00+00:00,,,,,,4.16
Cauquenes,2017-10-01 13:00:00+00:00,,,,,,18.49
Cauquenes,2017-10-01 14:00:00+00:00,,,,,,17.38
Cauquenes,2017-10-01 15:00:00+00:00,,,,,,6.25
Cauquenes,2017-10-01 16:00:00+00:00,,,,,,9.37
Cauquenes,2017-10-01 17:00:00+00:00,,,,,,7.13
Cauquenes,2017-10-01 19:00:00+00:00,,,,,,9.42
Cauquenes,2017-10-01 20:00:00+00:00,,,,,,3.92
Cauquenes,2017-10-01 21:00:00+00:00,,,,,,3.69
Cauquenes,2017-10-01 22:00:00+00:00,,,,,,3.58
Cauquenes,2017-10-01 23:00:00+00:00,,,,,,3.69
Cauquenes,2017-10-02 00:00:00+00:00,,,,,,3.94
Cauquenes,2017-10-02 01:00:00+00:00,,,,,,3.51
Cauquenes,2017-10-02 02:00:00+00:00,,,,,,3.02
Cauquenes,2017-10-02 03:00:00+00:00,,,,,,3.6300000000000003
Cauquenes,2017-10-02 04:00:00+00:00,,,,,,3.91
Cauquenes,2017-10-02 05:00:00+00:00,,,,,,3.39
Cauquenes,2017-10-02 06:00:00+00:00,,,,,,3.33
Cauquenes,2017-10-02 07:00:00+00:00,,,,,,3.5400000000000005
Cauquenes,2017-10-02 08:00:00+00:00,,,,,,3.76
Cauquenes,2017-10-02 09:00:00+00:00,,,,,,3.3800000000000003
Cauquenes,2017-10-02 10:00:00+00:00,,,,,,3.57
Cauquenes,2017-10-02 11:00:00+00:00,,,,,,3.76
Cauquenes,2017-10-02 12:00:00+00:00,,,,,,18.26
Cauquenes,2017-10-02 13:00:00+00:00,,,,,,45.53
Cauquenes,2017-10-02 14:00:00+00:00,,,,,,16.35
Cauquenes,2017-10-02 15:00:00+00:00,,,,,,11.72
Cauquenes,2017-10-02 16:00:00+00:00,,,,,,187.17
Cauquenes,2017-10-02 17:00:00+00:00,,,,,,9.41
Cauquenes,2017-10-02 18:00:00+00:00,,,,,,10.36
Cauquenes,2017-10-02 19:00:00+00:00,,,,,,27.13
Cauquenes,2017-10-02 20:00:00+00:00,,,,,,22.45
Cauquenes,2017-10-02 21:00:00+00:00,,,,,,14.089999999999998
Cauquenes,2017-10-02 22:00:00+00:00,,,,,,9.84
Cauquenes,2017-10-02 23:00:00+00:00,,,,,,4.59
Cauquenes,2017-10-03 00:00:00+00:00,,,,,,4.53
Cauquenes,2017-10-03 01:00:00+00:00,,,,,,4.32
Cauquenes,2017-10-03 02:00:00+00:00,,,,,,4.18
Cauquenes,2017-10-03 03:00:00+00:00,,,,,,4.61
Cauquenes,2017-10-03 04:00:00+00:00,,,,,,4.03
Cauquenes,2017-10-03 05:00:00+00:00,,,,,,4.77
Cauquenes,2017-10-03 06:00:00+00:00,,,,,,4.19
Cauquenes,2017-10-03 07:00:00+00:00,,,,,,3.61
Cauquenes,2017-10-03 08:00:00+00:00,,,,,,4.24
Cauquenes,2017-10-03 09:00:00+00:00,,,,,,3.44
Cauquenes,2017-10-03 10:00:00+00:00,,,,,,4.26
Cauquenes,2017-10-03 11:00:00+00:00,,,,,,31.01
Cauquenes,2017-10-03 12:00:00+00:00,,,,,,98.59999999999998
Cauquenes,2017-10-03 13:00:00+00:00,,,,,,70.83
Cauquenes,2017-10-03 14:00:00+00:00,,,,,,15.39
Cauquenes,2017-10-03 15:00:00+00:00,,,,,,20.07
Cauquenes,2017-10-03 16:00:00+00:00,,,,,,14.49
Cauquenes,2017-10-03 17:00:00+00:00,,,,,,6.06
Cauquenes,2017-10-03 18:00:00+00:00,,,,,,5.73
Cauquenes,2017-10-03 19:00:00+00:00,,,,,,9.62
Cauquenes,2017-10-03 20:00:00+00:00,,,,,,9.61
Cauquenes,2017-10-03 21:00:00+00:00,,,,,,10.21
Cauquenes,2017-10-03 22:00:00+00:00,,,,,,7.82
Cauquenes,2017-10-03 23:00:00+00:00,,,,,,5.38
Cauquenes,2017-10-04 00:00:00+00:00,,,,,,4.01
Cauquenes,2017-10-04 01:00:00+00:00,,,,,,3.72
Cauquenes,2017-10-04 02:00:00+00:00,,,,,,3.81
Cauquenes,2017-10-04 04:00:00+00:00,,,,,,3.7999999999999994
Cauquenes,2017-10-04 05:00:00+00:00,,,,,,3.7900000000000005
Cauquenes,2017-10-04 06:00:00+00:00,,,,,,3.97
Cauquenes,2017-10-04 07:00:00+00:00,,,,,,3.68
Cauquenes,2017-10-04 08:00:00+00:00,,,,,,4.41
Cauquenes,2017-10-04 09:00:00+00:00,,,,,,3.8800000000000003
Cauquenes,2017-10-04 10:00:00+00:00,,,,,,3.59
Cauquenes,2017-10-04 11:00:00+00:00,,,,,,4.39
Cauquenes,2017-10-04 12:00:00+00:00,,,,,,3.97
Cauquenes,2017-10-04 13:00:00+00:00,,,,,,3.98
Cauquenes,2017-10-04 14:00:00+00:00,,,,,,5.06
Cauquenes,2017-10-04 15:00:00+00:00,,,,,,5.1
Cauquenes,2017-10-04 16:00:00+00:00,,,,,,4.66
Cauquenes,2017-10-04 17:00:00+00:00,,,,,,4.96
Cauquenes,2017-10-04 18:00:00+00:00,,,,,,4.31
Cauquenes,2017-10-04 19:00:00+00:00,,,,,,3.91
Cauquenes,2017-10-04 20:00:00+00:00,,,,,,4.63
Cauquenes,2017-10-04 21:00:00+00:00,,,,,,3.84
Cauquenes,2017-10-04 22:00:00+00:00,,,,,,3.89
Cauquenes,2017-10-04 23:00:00+00:00,,,,,,4.0
Cauquenes,2017-10-05 01:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-10-05 03:00:00+00:00,,,,,,4.03
Cauquenes,2017-10-05 04:00:00+00:00,,,,,,3.69
Cauquenes,2017-10-05 05:00:00+00:00,,,,,,3.4
Cauquenes,2017-10-05 06:00:00+00:00,,,,,,3.0
Cauquenes,2017-10-05 07:00:00+00:00,,,,,,3.74
Cauquenes,2017-10-05 08:00:00+00:00,,,,,,3.47
Cauquenes,2017-10-05 09:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-10-05 10:00:00+00:00,,,,,,3.59
Cauquenes,2017-10-05 11:00:00+00:00,,,,,,3.43
Cauquenes,2017-10-05 13:00:00+00:00,,,,,,3.59
Cauquenes,2017-10-05 14:00:00+00:00,,,,,,3.51
Cauquenes,2017-10-05 15:00:00+00:00,,,,,,4.95
Cauquenes,2017-10-05 16:00:00+00:00,,,,,,5.05
Cauquenes,2017-10-05 17:00:00+00:00,,,,,,5.52
Cauquenes,2017-10-05 18:00:00+00:00,,,,,,5.12
Cauquenes,2017-10-05 19:00:00+00:00,,,,,,4.62
Cauquenes,2017-10-05 20:00:00+00:00,,,,,,4.72
Cauquenes,2017-10-05 21:00:00+00:00,,,,,,3.98
Cauquenes,2017-10-05 22:00:00+00:00,,,,,,3.97
Cauquenes,2017-10-06 00:00:00+00:00,,,,,,4.31
Cauquenes,2017-10-06 01:00:00+00:00,,,,,,3.26
Cauquenes,2017-10-06 02:00:00+00:00,,,,,,4.19
Cauquenes,2017-10-06 03:00:00+00:00,,,,,,4.02
Cauquenes,2017-10-06 04:00:00+00:00,,,,,,3.83
Cauquenes,2017-10-06 06:00:00+00:00,,,,,,3.7099999999999995
Cauquenes,2017-10-06 07:00:00+00:00,,,,,,3.85
Cauquenes,2017-10-06 08:00:00+00:00,,,,,,3.74
Cauquenes,2017-10-06 10:00:00+00:00,,,,,,3.7099999999999995
Cauquenes,2017-10-06 11:00:00+00:00,,,,,,3.93
Cauquenes,2017-10-06 12:00:00+00:00,,,,,,21.2
Cauquenes,2017-10-06 13:00:00+00:00,,,,,,16.75
Cauquenes,2017-10-06 14:00:00+00:00,,,,,,9.87
Cauquenes,2017-10-06 15:00:00+00:00,,,,,,8.11
Cauquenes,2017-10-06 16:00:00+00:00,,,,,,7.8
Cauquenes,2017-10-06 17:00:00+00:00,,,,,,6.760000000000001
Cauquenes,2017-10-06 18:00:00+00:00,,,,,,6.32
Cauquenes,2017-10-06 19:00:00+00:00,,,,,,6.900000000000001
Cauquenes,2017-10-06 20:00:00+00:00,,,,,,6.73
Cauquenes,2017-10-06 21:00:00+00:00,,,,,,5.73
Cauquenes,2017-10-06 22:00:00+00:00,,,,,,4.71
Cauquenes,2017-10-06 23:00:00+00:00,,,,,,4.3
Cauquenes,2017-10-07 00:00:00+00:00,,,,,,3.7900000000000005
Cauquenes,2017-10-07 01:00:00+00:00,,,,,,4.12
Cauquenes,2017-10-07 02:00:00+00:00,,,,,,4.17
Cauquenes,2017-10-07 03:00:00+00:00,,,,,,3.53
Cauquenes,2017-10-07 04:00:00+00:00,,,,,,3.8800000000000003
Cauquenes,2017-10-07 05:00:00+00:00,,,,,,4.21
Cauquenes,2017-10-07 06:00:00+00:00,,,,,,3.99
Cauquenes,2017-10-07 07:00:00+00:00,,,,,,3.6199999999999997
Cauquenes,2017-10-07 08:00:00+00:00,,,,,,3.82
Cauquenes,2017-10-07 09:00:00+00:00,,,,,,3.78
Cauquenes,2017-10-07 10:00:00+00:00,,,,,,3.74
Cauquenes,2017-10-07 11:00:00+00:00,,,,,,4.27
Cauquenes,2017-10-07 12:00:00+00:00,,,,,,27.69
Cauquenes,2017-10-07 13:00:00+00:00,,,,,,28.290000000000003
Cauquenes,2017-10-07 15:00:00+00:00,,,,,,7.37
Cauquenes,2017-10-07 16:00:00+00:00,,,,,,5.650000000000001
Cauquenes,2017-10-07 17:00:00+00:00,,,,,,4.42
Cauquenes,2017-10-07 18:00:00+00:00,,,,,,4.14
Cauquenes,2017-10-07 19:00:00+00:00,,,,,,4.59
Cauquenes,2017-10-07 20:00:00+00:00,,,,,,4.6
Cauquenes,2017-10-07 21:00:00+00:00,,,,,,3.73
Cauquenes,2017-10-07 22:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-10-07 23:00:00+00:00,,,,,,4.21
